"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513708	"12/17/2014 14:26:59"	1504695766	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kitambo kimefunika kijiko"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	3	
627513708	"12/21/2014 10:06:47"	1507817643	"12/21/2014 10:00:11"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"leso juu ya kijiko"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	3	
627513708	"12/23/2014 08:08:44"	1509067004	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Nguwo amewekewa ju ya bijiko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	3	
627513708	"12/21/2014 08:59:27"	1507795016	"12/21/2014 08:55:27"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"vijiko viwili na kitambaa cha mkono"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
627513709	"1/4/2015 10:50:17"	1517564813	"1/4/2015 10:40:31"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Simu iko ukutani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-ni"
627513709	"1/8/2015 08:28:41"	1521176942	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"simu ipo ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-ni"
627513709	"12/20/2014 17:56:01"	1507398749	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Simu ya mezani imebandikwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-ni"
627513709	"12/21/2014 08:50:33"	1507792201	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"simu iko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-ni"
627513709	"1/16/2015 22:02:14"	1530529795	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Simu iko juu ya ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"juu"
627513709	"1/7/2015 10:57:54"	1519941405	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"simu ni juu ya ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"juu"
627513709	"12/21/2014 09:50:59"	1507812487	"12/21/2014 09:45:44"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"simu katika ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"katika"
627513709	"12/17/2014 14:05:18"	1504685139	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"simu iliyowekwa kwenye ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"ku"
627513709	"12/23/2014 07:42:39"	1509052698	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Simu ametimbwa kwa ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"ku"
627513709	"12/24/2014 06:59:55"	1510188450	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Simu iko kwa ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"ku"
627513709	"12/25/2014 15:20:56"	1510889726	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"simu iko kwa ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"ku"
627513709	"12/30/2014 11:58:01"	1513772271	"12/30/2014 11:51:02"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hii ni simu na imewekwa kwenye ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"ku"
627513709	"1/22/2015 10:00:34"	1535577251	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"kifaa cha simu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
627513710	"12/25/2014 15:52:58"	1510897550	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kamba iko mdomoni mwa kikombe"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	1	"-ni"
627513710	"1/7/2015 11:19:43"	1519967269	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"ufa katika kikombe"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	1	"katika"
627513710	"1/4/2015 11:17:23"	1517568678	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kuna kama kwenye kikombe."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	1	"ku"
627513710	"12/20/2014 18:41:33"	1507424272	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"ufa upo kwenye kikombe"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	1	"ku"
627513710	"12/24/2014 08:04:02"	1510212404	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kuna ufa kwa kikombe hicho."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	1	"ku"
627513710	"1/17/2015 01:04:19"	1530677201	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kikombe kina ufa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"1/22/2015 10:26:19"	1535582656	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kikombe kilichopasuka kiasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"1/8/2015 08:41:59"	1521181352	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kikombe kina ufa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"12/17/2014 14:37:27"	1504700819	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kikombe kilichoanza kuvunjika"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"12/21/2014 09:03:00"	1507796343	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kikombe kimepasuka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"12/21/2014 10:16:17"	1507820627	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mug kuvunjwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"12/23/2014 08:15:04"	1509070525	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kikombe ambao emevunjika."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513710	"12/30/2014 12:32:49"	1513781982	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kikombe hiki kimevunjika."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
627513711	"1/7/2015 10:53:12"	1519935917	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"apple juu ya tawi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"juu"
627513711	"1/16/2015 21:50:06"	1530521081	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Maharagwe iko katika kwenye tawi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"1/8/2015 08:25:10"	1521175698	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"tundalipo kwenyi tawi la mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/17/2014 13:51:53"	1504678186	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"tunda lililoiva kwenye mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/20/2014 17:46:16"	1507393616	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Tunda limening'inia kwenye tawi la mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/23/2014 07:28:38"	1509043520	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Matunda yiko kwa tawi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/24/2014 06:51:32"	1510183649	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kuna embe kwa tawi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/25/2014 15:09:22"	1510886217	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"tunda liko  kwa mti wake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/30/2014 11:51:00"	1513769987	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hili ni tunda lililoiva kwenye mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	1	"ku"
627513711	"12/21/2014 08:44:53"	1507790860	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"tunda limeiva"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
627513711	"12/21/2014 09:45:42"	1507810806	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"matunda ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
627513711	"1/22/2015 09:47:56"	1535574438	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"tunda lilo angika"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	6	
627513711	"1/4/2015 10:40:29"	1517563675	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Tunda li mtini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	6	
627513712	"1/7/2015 11:15:13"	1519962138	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mwanamke ni juu ya alama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"juu"
627513712	"1/17/2015 00:57:31"	1530672115	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Uso wake uko katika muhuri."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"katika"
627513712	"1/8/2015 08:38:29"	1521179993	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"picha ya mwanamke ipo kwenye stempu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ku"
627513712	"12/20/2014 18:34:06"	1507420328	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"picha ipo kwenye stempu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ku"
627513712	"12/21/2014 10:06:47"	1507817640	"12/21/2014 10:00:11"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"picha ya wanawake kwenye stempu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ku"
627513712	"12/23/2014 08:08:44"	1509067000	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Pica ya Muke kwa fremu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ku"
627513712	"12/24/2014 07:52:28"	1510207588	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kichwa ya mtu imechorwa kwa stampu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ku"
627513712	"12/25/2014 15:46:37"	1510895941	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mchoro la kichwa kwa stampu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ku"
627513712	"12/30/2014 12:22:23"	1513779702	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hii ni picha ndani ya fremu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	1	"ndani"
627513712	"12/17/2014 14:26:59"	1504695762	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"stampu na picha ya kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	3	
627513712	"1/22/2015 10:21:40"	1535581682	"1/22/2015 10:10:46"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"picha inalo sura ya mtu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
627513712	"1/4/2015 11:10:06"	1517567875	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mchoro wa mwanamke."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
627513712	"12/21/2014 08:59:27"	1507795028	"12/21/2014 08:55:27"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"picha iko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
627513713	"12/17/2014 14:41:42"	1504703023	"12/17/2014 14:37:28"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kitambaa kilichofunikwa mezani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"-ni"
627513713	"1/17/2015 01:09:32"	1530681672	"1/17/2015 01:04:22"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kitamba kiko juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"juu"
627513713	"1/7/2015 11:24:56"	1519972906	"1/7/2015 11:19:46"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"Tablecloth juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"juu"
627513713	"12/21/2014 10:29:15"	1507824859	"12/21/2014 10:16:20"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"nguo juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"juu"
627513713	"12/23/2014 08:21:05"	1509073930	"12/23/2014 08:15:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Ngua  amewekwa kwenye meza kujifunika."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"ku"
627513713	"12/25/2014 15:58:46"	1510899115	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kitambaa kimetandikwa kwa meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"ku"
627513713	"12/20/2014 18:47:06"	1507427479	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"kitambaa kimefunika meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	2	
627513713	"12/24/2014 08:12:42"	1510215690	"12/24/2014 08:04:03"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kitamba imefunika meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	2	
627513713	"1/4/2015 11:23:03"	1517569230	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Meza imefunikwa na kitambaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	3	
627513713	"1/8/2015 08:45:55"	1521182533	"1/8/2015 08:42:14"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"meza imefunikwa na kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	3	
627513713	"12/21/2014 09:10:34"	1507799013	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"meza na kitambaa chake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	3	
627513713	"12/30/2014 12:49:47"	1513786487	"12/30/2014 12:32:51"	"false"	"neodev"	1	29437717	"KEN"			"105.59.63.114"	"Meza hii imetandikwa kitambaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	3	
627513713	"1/22/2015 10:37:16"	1535585411	"1/22/2015 10:26:21"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kitambaa cha meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
627513714	"1/17/2015 00:15:20"	1530639490	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mti iko katika tunda."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	1	"katika"
627513714	"12/21/2014 10:00:10"	1507815461	"12/21/2014 09:56:02"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"arrow katika apple"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	1	"katika"
627513714	"12/20/2014 18:21:21"	1507413160	"12/20/2014 18:04:03"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mshale umechoma katikati ya tunda"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	1	"katikati"
627513714	"1/4/2015 11:03:27"	1517566964	"1/4/2015 10:57:44"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mshale imetiwa kwenye tunda."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	1	"ku"
627513714	"12/30/2014 12:09:32"	1513775992	"12/30/2014 12:04:20"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mshale umedungwa kwenye matunda."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	1	"ku"
627513714	"12/23/2014 07:58:06"	1509061193	"12/23/2014 07:49:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mshale ametoboa matunda la mapenzi ."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	2	
627513714	"1/22/2015 10:10:44"	1535579401	"1/22/2015 10:06:01"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"tunda limedungwa na mshale"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
627513714	"1/8/2015 08:35:12"	1521178931	"1/8/2015 08:31:10"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"tunda limechomwa na mkuki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
627513714	"12/17/2014 14:16:19"	1504690195	"12/17/2014 14:10:17"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"tunda lilnaloonyesha mshale katikati"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
627513714	"12/21/2014 08:55:26"	1507793686	"12/21/2014 08:52:57"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"tunda limedungwa na mshale"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
627513714	"12/24/2014 07:38:21"	1510202782	"12/24/2014 07:26:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mshale imefuma tufaha."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
627513714	"1/7/2015 11:10:16"	1519955727	"1/7/2015 11:04:32"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"arrow ni apple na"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
627513714	"12/25/2014 15:37:03"	1510894104	"12/25/2014 15:27:18"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mshale imedunga matunda"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	6	
627513715	"1/16/2015 21:50:06"	1530521074	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Paka yuko chini ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"1/22/2015 09:47:56"	1535574434	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"paka aliyeketi chini ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"1/4/2015 10:40:29"	1517563677	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Paka yuko chini ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"1/7/2015 10:53:12"	1519935911	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"paka ni chini ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"1/8/2015 08:25:10"	1521175697	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"paka yupo chini ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/17/2014 13:51:53"	1504678187	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"paka aliyekaa chini ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/20/2014 17:46:16"	1507393623	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Paka amekaa chini ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/21/2014 08:44:53"	1507790867	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"paka ako chini ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/21/2014 09:45:42"	1507810807	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Cat chini ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/23/2014 07:28:38"	1509043522	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kapa ameka chini ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/24/2014 06:51:32"	1510183648	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Paka ameketi chini ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/25/2014 15:09:22"	1510886220	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"paka iko chini la meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
627513715	"12/30/2014 11:51:00"	1513769986	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Paka amekaa chini ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"chini"
657594915	"1/25/2015 15:03:38"	1538241099	"1/25/2015 14:59:10"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.25.159"	"samaki katika tank"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/32.pdf.jpg"	1	"katika"
657594915	"1/27/2015 06:25:09"	1539845934	"1/27/2015 06:17:39"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"197.157.0.5"	"samaki ni katika kioo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/32.pdf.jpg"	1	"katika"
657594915	"1/31/2015 15:59:12"	1545284248	"1/31/2015 15:48:06"	"false"	"clixsense"	1	6524131	"KEN"	5	"Nairobi"	"62.24.111.245"	"Samaki akiogelea katika maji yaliyomo ndani ya chupa ya glasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/32.pdf.jpg"	1	"katika"
