"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963945	"1/2/2015 14:10:33"	1516655224	"1/2/2015 14:09:15"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una cuchara edebajo de una servilleta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 17:16:06"	1516698309	"1/2/2015 17:02:50"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"kuchara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 22:49:48"	1516974040	"1/2/2015 22:47:46"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk wislla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 23:29:35"	1516988386	"1/2/2015 23:21:53"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Wislla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 16:14:00"	1516680202	"1/2/2015 16:08:43"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"wislla Ankay/Kay thanta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 21:59:23"	1516954324	"1/2/2015 21:54:17"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Kuchara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 15:00:34"	1516664210	"1/2/2015 14:56:12"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Apatara  Qhatakuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 23:49:56"	1516996585	"1/2/2015 23:35:38"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"wisllaTarilla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 16:20:10"	1516682870	"1/2/2015 16:16:03"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Wisllakuna mesapaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963946	"1/2/2015 16:27:16"	1516685564	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"telefono ankay/kay pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-pi"
632963946	"1/2/2015 15:12:43"	1516666969	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk teléfono pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-pi"
632963946	"1/2/2015 20:30:43"	1516883724	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk teléfono pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	1	"-pi"
632963946	"1/2/2015 20:54:46"	1516891385	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq telefono Maqay a huk/huq pered"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 22:34:57"	1516968136	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"telefono"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/3/2015 00:15:41"	1517011170	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Karu rimay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 13:28:30"	1516648287	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un telefono colgado en la pared"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 14:15:34"	1516656068	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"telefono"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 17:54:45"	1516709728	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"karu rimay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 23:01:28"	1516978190	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 23:52:39"	1516998028	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"waqyay Karu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 22:15:10"	1516962565	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"telefono"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 15:48:49"	1516674051	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Waxyana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 17:01:17"	1516694341	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"telefono"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963946	"1/2/2015 16:39:30"	1516689219	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"telefono machulakunaq Ancha Khuyay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/25.pdf.jpg"	5	
632963947	"1/2/2015 20:20:34"	1516879810	"1/2/2015 20:15:04"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk especie De q'aytu que sala taza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 13:15:42"	1516646099	"1/2/2015 13:13:30"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"Una tasa quebrada"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 14:07:54"	1516654794	"1/2/2015 14:06:44"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una taza rajada"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 16:56:21"	1516693018	"1/2/2015 16:44:00"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"suyk'u phiri"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 23:21:52"	1516985206	"1/2/2015 23:11:34"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Qiru Ch'iqtay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 16:05:45"	1516677494	"1/2/2015 15:59:41"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"corte Ankay/Kay borde taza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 21:47:40"	1516937678	"1/2/2015 21:37:04"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"tasa Ashyaqlush"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 14:35:01"	1516659432	"1/2/2015 14:07:08"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Mati P'akisqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 16:40:44"	1516689455	"1/2/2015 16:38:50"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Raza P'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 18:14:19"	1516714926	"1/2/2015 18:09:23"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Tasa p'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 22:11:23"	1516961408	"1/2/2015 22:06:40"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"puku paki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 22:39:02"	1516969360	"1/2/2015 22:19:57"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk taza p'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 14:50:50"	1516662027	"1/2/2015 14:45:57"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk tasa p'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 16:12:33"	1516679644	"1/2/2015 16:08:48"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"ankaypuni/kaypuni huk taza p'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963947	"1/2/2015 20:14:06"	1516877197	"1/2/2015 20:11:22"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk tasa p'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/26.pdf.jpg"	5	
632963948	"1/2/2015 16:18:12"	1516682040	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"fruta Ankay/Kay Warkuy rama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	2	
632963948	"1/2/2015 20:40:04"	1516887417	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq manzada colgado rama de huk/huq arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 22:25:09"	1516965251	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"mansana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 13:23:35"	1516647444	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una manzana colgada"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 14:11:49"	1516655473	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 17:22:47"	1516700260	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"ruru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 22:53:07"	1516975225	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk ruru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 23:35:30"	1516990813	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ruru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 22:02:34"	1516957200	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Fruta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 15:14:32"	1516667219	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'uku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 15:03:37"	1516664882	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk manzana t'uquy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 20:22:54"	1516880645	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk manzana Puqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 16:52:28"	1516692176	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"fruta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/3/2015 00:10:54"	1517008230	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"fruta chaqlla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963948	"1/2/2015 16:30:29"	1516686482	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"arbolito Muna tayta-mamaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/27.pdf.jpg"	5	
632963949	"1/2/2015 20:54:46"	1516891386	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"imagen warmiq En huk/huq estampilla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 22:34:57"	1516968139	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"mamay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/3/2015 00:15:41"	1517011182	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Uya"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 13:28:30"	1516648291	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una silueta de una persona"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 14:15:34"	1516656064	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una mujer en una tela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 17:54:45"	1516709730	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"siq'iy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 23:01:28"	1516978193	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 23:52:39"	1516998029	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Llinp'i raphi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 16:27:16"	1516685566	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"uya Ankay/Kay centro de estampilla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 22:15:10"	1516962570	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"estampilla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 15:48:49"	1516674052	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Umallikuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 20:30:43"	1516883736	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"imagen runaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 17:01:17"	1516694343	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 15:12:43"	1516666965	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk silueta warmiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963949	"1/2/2015 16:39:30"	1516689215	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Foto taytaq osea machulaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/28.pdf.jpg"	5	
632963950	"1/2/2015 20:14:06"	1516877201	"1/2/2015 20:11:22"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk yaqulla mesapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"-pi"
632963950	"1/2/2015 16:40:44"	1516689454	"1/2/2015 16:38:50"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"mantel mesapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"-pi"
632963950	"1/2/2015 18:14:19"	1516714932	"1/2/2015 18:09:23"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"mantel mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"hawanpi"
632963950	"1/2/2015 16:05:45"	1516677486	"1/2/2015 15:59:41"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"mantel ankay/kay mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"hawanpi"
632963950	"1/2/2015 14:50:50"	1516662029	"1/2/2015 14:45:57"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk yaqulla mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	1	"hawanpi"
632963950	"1/2/2015 20:20:34"	1516879812	"1/2/2015 20:15:04"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"chakikuna mesaq que kapun Encima huk/huq mantel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 22:11:23"	1516961401	"1/2/2015 22:06:40"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"misa pacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 13:15:42"	1516646070	"1/2/2015 13:13:30"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una alforja encima de una mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 14:07:54"	1516654789	"1/2/2015 14:06:44"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una mantil"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 16:56:21"	1516693023	"1/2/2015 16:44:00"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"kuyu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 22:39:02"	1516969366	"1/2/2015 22:19:57"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 23:21:52"	1516985234	"1/2/2015 23:11:34"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Yaqulla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 21:47:40"	1516937685	"1/2/2015 21:37:04"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Janp'ara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 14:35:01"	1516659425	"1/2/2015 14:07:08"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Chaqui Patacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963950	"1/2/2015 16:12:33"	1516679642	"1/2/2015 16:08:48"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Mesa de mikhuy con mantel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/29.pdf.jpg"	5	
632963951	"1/3/2015 00:01:18"	1517002766	"1/2/2015 23:52:40"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Wach'i ruru Chinpan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	2	"cross"
632963951	"1/3/2015 19:18:49"	1517304740	"1/3/2015 18:57:04"	"false"	"neodev"	1	30850907	"PER"			"190.42.87.47"	"Huk wach'i chinpan huk sunqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	2	
632963951	"1/3/2015 05:50:38"	1517160137	"1/3/2015 05:46:17"	"false"	"clixsense"	1	31001867	"PER"	15	"Lima"	"201.240.221.227"	"Manzana con wach'i"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
632963951	"1/3/2015 06:03:14"	1517162937	"1/3/2015 05:38:42"	"false"	"neodev"	1	30065743	"PER"	15	"Lima"	"190.40.244.212"	"wayu Chakasqa Guachou"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
632963951	"1/3/2015 20:00:06"	1517327445	"1/3/2015 19:53:33"	"false"	"neodev"	1	30448342	"PER"	15	"Lima"	"190.235.62.176"	"Manzana Chinpay por wach'i"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	3	
632963951	"1/3/2015 11:35:22"	1517217357	"1/3/2015 11:24:45"	"false"	"clixsense"	1	20841624	"PER"	15	"Lima"	"190.233.215.168"	"Wach'i manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/4/2015 14:29:57"	1517592768	"1/4/2015 14:19:18"	"false"	"neodev"	1	21679767	"PER"	15	"Lima"	"190.234.195.155"	"Ruru wach'i"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/3/2015 21:10:55"	1517349167	"1/3/2015 20:45:51"	"false"	"tremorgames"	1	22308221	"PER"	15	"Lima"	"190.233.234.56"	"Guachou khapuchay Wayu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/3/2015 00:18:14"	1517012798	"1/3/2015 00:15:42"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Wach'i"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/3/2015 20:45:52"	1517342536	"1/3/2015 20:42:41"	"false"	"tremorgames"	1	28632776	"PER"	15	"Lima"	"181.66.157.14"	"Flecha atravesando manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/4/2015 01:24:20"	1517442862	"1/4/2015 01:09:42"	"false"	"elite"	1	28712152	"PER"	15	"Lima"	"190.237.3.181"	"Kachaykuy K'isa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/5/2015 16:08:03"	1518040676	"1/5/2015 16:01:52"	"false"	"neodev"	1	30573993	"PER"	15	"Lima"	"181.66.157.132"	"K´IRIY"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/3/2015 00:28:07"	1517018637	"1/3/2015 00:10:56"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"Guachou mansana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/5/2015 01:39:06"	1517780282	"1/5/2015 01:27:27"	"false"	"clixsense"	1	25855626	"PER"	15	"Lima"	"201.240.39.82"	"fleshash manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	5	
632963951	"1/3/2015 02:44:08"	1517100370	"1/3/2015 02:35:25"	"false"	"clixsense"	1	9436457	"PER"	15	"Lima"	"181.66.157.22"	"mansana  kacha wachi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/30.pdf.jpg"	6	
632963952	"1/2/2015 21:54:16"	1516947145	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Mishi Ulay Janp'ara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"ulay"
632963952	"1/2/2015 18:30:32"	1516725820	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"michi ura mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"ura"
632963952	"1/2/2015 14:55:51"	1516663066	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk michi mesaq uranninpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"uranninpi"
632963952	"1/2/2015 16:16:01"	1516680981	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Michi mesaq uranninpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/31.pdf.jpg"	1	"uranninpi"
